This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202008 CRSP database.,,,,,,,,,,
"It contains value- and equal-weighted returns for portfolios formed on ME and BEME, and the Fama and French factors.",,,,,,,,,,
Columns B-G contains the portfolios. Columns H-K contain the Fama-French factors. ,,,,,,,,,,
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year,,,,,,,,,,
divided by ME at the end of December of the prior year. ,,,,,,,,,,
Annual returns are from January to December.,,,,,,,,,,
,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,
,,,,,,,,,,
The break points include utilities and include financials.,,,,,,,,,,
,,,,,,,,,,
The  portfolios  include utilities and include financials.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
  Average Value Weighted Returns -- Monthly,,,,,,,,,,
,SMALL LoBM,ME1 BM2,SMALL HiBM,BIG LoBM,ME2 BM2,BIG HiBM,Mkt-RF,SMB,HML,RF
192607,1.3724,0.9081,-0.0695,5.7168,1.9642,1.4222,2.96,-2.3,-2.87,0.22
192608,0.6095,1.5075,5.3842,2.7154,2.6838,6.3154,2.64,-1.4,4.19,0.25
192609,-2.6779,-0.1359,-0.4374,1.4287,0.0709,-0.7967,0.36,-1.32,0.01,0.23
192610,-3.5365,-4.3572,-2.0112,-3.5898,-2.346,-4.097,-3.24,0.04,0.51,0.32
192611,3.121,3.6608,2.0944,3.1292,2.8965,3.4614,2.53,-0.2,-0.35,0.31
192612,2.7364,1.8411,3.2639,2.9678,2.6067,2.395,2.62,-0.04,-0.02,0.28
192701,-1.0001,-0.3782,3.9316,-0.2621,0.0347,4.4635,-0.06,-0.56,4.83,0.25
192702,3.9022,6.3784,6.6192,5.0044,3.5568,8.6305,4.18,-0.1,3.17,0.26
192703,-1.6,-0.9889,-3.1676,1.3025,0.2071,-2.4764,0.13,-1.6,-2.67,0.3
192704,-1.3184,0.8741,3.4796,3.051,-0.7634,-0.5452,0.46,0.43,0.6,0.25
192705,5.5482,3.3467,13.3256,5.4076,5.1017,7.4921,5.44,1.41,4.93,0.3
192706,-1.5484,1.304,-3.9474,-0.9628,-3.0156,-1.6326,-2.34,0.47,-1.53,0.26
192707,4.3331,5.2347,3.9846,9.2369,6.7429,7.2603,7.26,-3.23,-1.16,0.3
192708,2.3503,-2.2044,0.86,3.9191,1.2181,-1.9651,1.97,-0.72,-3.69,0.28
192709,2.3981,2.2316,0.399,5.3864,4.3919,5.9674,4.76,-3.57,-0.71,0.21
192710,-0.1633,-2.1458,-5.8357,-3.6349,-4.284,-6.6219,-4.31,2.13,-4.33,0.25
192711,10.4346,8.062,10.2275,7.056,6.7676,6.6346,6.58,2.76,-0.31,0.21
192712,5.5505,2.6016,2.4506,2.4954,1.8547,3.4755,2.09,0.93,-1.06,0.22
192801,3.2031,2.7804,3.5948,-0.4774,-0.3667,-2.3168,-0.68,4.25,-0.72,0.25
192802,-4.7913,-1.7203,-4.1271,-0.6762,-1.1395,-2.7296,-1.7,-2.03,-0.69,0.33
192803,7.393,8.6229,9.457,12.28,6.1327,7.8254,8.81,-0.26,-1.2,0.29
192804,4.2158,10.6845,9.9723,2.9145,6,4.4979,4.23,3.82,3.67,0.22
192805,7.5326,1.954,2.574,2.6065,-0.1128,0.6388,1.52,2.98,-3.46,0.32
192806,-8.5131,-8.3044,-6.8294,-3.6094,-4.1224,-5.4164,-4.85,-3.5,-0.06,0.31
192807,-0.4048,-0.4017,-0.8867,1.359,0.1098,0.9017,0.62,-1.35,-0.47,0.32
192808,6.124,5.0517,3.699,8.7368,5.3867,6.9468,6.68,-2.07,-2.11,0.32
192809,5.7317,4.4538,6.1762,2.9576,1.9153,4.4896,2.88,2.33,0.99,0.27
